("Hold out",HOLD) = ("Hold out",1)
(iteration_index,temperature) = (8,0.13421772800000006)
(iteration_index,temperature) = (9,0.13421772800000006)
(iteration_index,temperature) = (10,0.13421772800000006)
(iteration_index,temperature) = (11,0.13421772800000006)
(iteration_index,temperature) = (12,0.13421772800000006)
(iteration_index,temperature) = (13,0.13421772800000006)
(iteration_index,temperature) = (14,0.13421772800000006)
(iteration_index,temperature) = (15,0.13421772800000006)
(iteration_index,temperature) = (16,0.13421772800000006)
(iteration_index,temperature) = (17,0.13421772800000006)
(iteration_index,temperature) = (19,0.13421772800000006)
(iteration_index,temperature) = (20,0.13421772800000006)
(iteration_index,temperature) = (21,0.13421772800000006)
(iteration_index,temperature) = (1,0.10737418240000006)
(iteration_index,temperature) = (2,0.10737418240000006)
(iteration_index,temperature) = (3,0.10737418240000006)
(iteration_index,temperature) = (4,0.10737418240000006)
(iteration_index,temperature) = (5,0.10737418240000006)
(iteration_index,temperature) = (6,0.10737418240000006)
(iteration_index,temperature) = (7,0.10737418240000006)
(iteration_index,temperature) = (8,0.10737418240000006)
(iteration_index,temperature) = (9,0.10737418240000006)
(iteration_index,temperature) = (10,0.10737418240000006)
(iteration_index,temperature) = (11,0.10737418240000006)
(iteration_index,temperature) = (12,0.10737418240000006)
(iteration_index,temperature) = (13,0.10737418240000006)
(iteration_index,temperature) = (14,0.10737418240000006)
(iteration_index,temperature) = (15,0.10737418240000006)
(iteration_index,temperature) = (16,0.10737418240000006)
(iteration_index,temperature) = (18,0.10737418240000006)
(iteration_index,temperature) = (19,0.10737418240000006)
(iteration_index,temperature) = (20,0.10737418240000006)
(iteration_index,temperature) = (21,0.10737418240000006)
(iteration_index,temperature) = (3,0.08589934592000005)
(iteration_index,temperature) = (5,0.08589934592000005)
(iteration_index,temperature) = (7,0.08589934592000005)
(iteration_index,temperature) = (8,0.08589934592000005)
(iteration_index,temperature) = (9,0.08589934592000005)
(iteration_index,temperature) = (11,0.08589934592000005)
(iteration_index,temperature) = (12,0.08589934592000005)
(iteration_index,temperature) = (14,0.08589934592000005)
(iteration_index,temperature) = (15,0.08589934592000005)
(iteration_index,temperature) = (16,0.08589934592000005)
(iteration_index,temperature) = (17,0.08589934592000005)
(iteration_index,temperature) = (18,0.08589934592000005)
(iteration_index,temperature) = (20,0.08589934592000005)
(iteration_index,temperature) = (21,0.08589934592000005)
(iteration_index,temperature) = (1,0.06871947673600004)
(iteration_index,temperature) = (2,0.06871947673600004)
(iteration_index,temperature) = (3,0.06871947673600004)
(iteration_index,temperature) = (5,0.06871947673600004)
(iteration_index,temperature) = (6,0.06871947673600004)
(iteration_index,temperature) = (7,0.06871947673600004)
(iteration_index,temperature) = (8,0.06871947673600004)
(iteration_index,temperature) = (9,0.06871947673600004)
(iteration_index,temperature) = (11,0.06871947673600004)
(iteration_index,temperature) = (15,0.06871947673600004)
(iteration_index,temperature) = (17,0.06871947673600004)
(iteration_index,temperature) = (18,0.06871947673600004)
(iteration_index,temperature) = (19,0.06871947673600004)
(iteration_index,temperature) = (20,0.06871947673600004)
(iteration_index,temperature) = (21,0.06871947673600004)
(iteration_index,temperature) = (2,0.054975581388800036)
(iteration_index,temperature) = (3,0.054975581388800036)
(iteration_index,temperature) = (4,0.054975581388800036)
(iteration_index,temperature) = (5,0.054975581388800036)
(iteration_index,temperature) = (7,0.054975581388800036)
(iteration_index,temperature) = (9,0.054975581388800036)
(iteration_index,temperature) = (10,0.054975581388800036)
(iteration_index,temperature) = (11,0.054975581388800036)
(iteration_index,temperature) = (12,0.054975581388800036)
(iteration_index,temperature) = (14,0.054975581388800036)
(iteration_index,temperature) = (15,0.054975581388800036)
(iteration_index,temperature) = (16,0.054975581388800036)
(iteration_index,temperature) = (17,0.054975581388800036)
(iteration_index,temperature) = (20,0.054975581388800036)
(iteration_index,temperature) = (21,0.054975581388800036)
(iteration_index,temperature) = (1,0.043980465111040035)
(iteration_index,temperature) = (2,0.043980465111040035)
(iteration_index,temperature) = (3,0.043980465111040035)
(iteration_index,temperature) = (4,0.043980465111040035)
(iteration_index,temperature) = (5,0.043980465111040035)
(iteration_index,temperature) = (6,0.043980465111040035)
(iteration_index,temperature) = (7,0.043980465111040035)
(iteration_index,temperature) = (8,0.043980465111040035)
(iteration_index,temperature) = (9,0.043980465111040035)
(iteration_index,temperature) = (10,0.043980465111040035)
(iteration_index,temperature) = (11,0.043980465111040035)
(iteration_index,temperature) = (12,0.043980465111040035)
(iteration_index,temperature) = (15,0.043980465111040035)
(iteration_index,temperature) = (18,0.043980465111040035)
(iteration_index,temperature) = (21,0.043980465111040035)
(iteration_index,temperature) = (2,0.03518437208883203)
(iteration_index,temperature) = (3,0.03518437208883203)
(iteration_index,temperature) = (4,0.03518437208883203)
(iteration_index,temperature) = (5,0.03518437208883203)
(iteration_index,temperature) = (6,0.03518437208883203)
(iteration_index,temperature) = (8,0.03518437208883203)
(iteration_index,temperature) = (9,0.03518437208883203)
(iteration_index,temperature) = (10,0.03518437208883203)
(iteration_index,temperature) = (11,0.03518437208883203)
(iteration_index,temperature) = (12,0.03518437208883203)
(iteration_index,temperature) = (13,0.03518437208883203)
(iteration_index,temperature) = (14,0.03518437208883203)
(iteration_index,temperature) = (15,0.03518437208883203)
(iteration_index,temperature) = (16,0.03518437208883203)
(iteration_index,temperature) = (18,0.03518437208883203)
(iteration_index,temperature) = (19,0.03518437208883203)
(iteration_index,temperature) = (20,0.03518437208883203)
(iteration_index,temperature) = (2,0.028147497671065627)
(iteration_index,temperature) = (3,0.028147497671065627)
(iteration_index,temperature) = (4,0.028147497671065627)
(iteration_index,temperature) = (5,0.028147497671065627)
(iteration_index,temperature) = (6,0.028147497671065627)
(iteration_index,temperature) = (7,0.028147497671065627)
(iteration_index,temperature) = (8,0.028147497671065627)
(iteration_index,temperature) = (10,0.028147497671065627)
(iteration_index,temperature) = (12,0.028147497671065627)
(iteration_index,temperature) = (13,0.028147497671065627)
(iteration_index,temperature) = (14,0.028147497671065627)
(iteration_index,temperature) = (15,0.028147497671065627)
(iteration_index,temperature) = (17,0.028147497671065627)
(iteration_index,temperature) = (18,0.028147497671065627)
(iteration_index,temperature) = (19,0.028147497671065627)
(iteration_index,temperature) = (21,0.028147497671065627)
(iteration_index,temperature) = (1,0.022517998136852502)
(iteration_index,temperature) = (2,0.022517998136852502)
(iteration_index,temperature) = (3,0.022517998136852502)
(iteration_index,temperature) = (5,0.022517998136852502)
(iteration_index,temperature) = (6,0.022517998136852502)
(iteration_index,temperature) = (7,0.022517998136852502)
(iteration_index,temperature) = (8,0.022517998136852502)
(iteration_index,temperature) = (9,0.022517998136852502)
(iteration_index,temperature) = (10,0.022517998136852502)
(iteration_index,temperature) = (11,0.022517998136852502)
(iteration_index,temperature) = (12,0.022517998136852502)
(iteration_index,temperature) = (13,0.022517998136852502)
(iteration_index,temperature) = (14,0.022517998136852502)
(iteration_index,temperature) = (15,0.022517998136852502)
(iteration_index,temperature) = (16,0.022517998136852502)
(iteration_index,temperature) = (17,0.022517998136852502)
(iteration_index,temperature) = (18,0.022517998136852502)
(iteration_index,temperature) = (19,0.022517998136852502)
(iteration_index,temperature) = (20,0.022517998136852502)
(iteration_index,temperature) = (21,0.022517998136852502)
(iteration_index,temperature) = (1,0.018014398509482003)
(iteration_index,temperature) = (2,0.018014398509482003)
(iteration_index,temperature) = (3,0.018014398509482003)
(iteration_index,temperature) = (5,0.018014398509482003)
(iteration_index,temperature) = (6,0.018014398509482003)
(iteration_index,temperature) = (7,0.018014398509482003)
(iteration_index,temperature) = (8,0.018014398509482003)
(iteration_index,temperature) = (9,0.018014398509482003)
(iteration_index,temperature) = (10,0.018014398509482003)
(iteration_index,temperature) = (11,0.018014398509482003)
(iteration_index,temperature) = (13,0.018014398509482003)
(iteration_index,temperature) = (14,0.018014398509482003)
(iteration_index,temperature) = (15,0.018014398509482003)
(iteration_index,temperature) = (17,0.018014398509482003)
(iteration_index,temperature) = (18,0.018014398509482003)
(iteration_index,temperature) = (20,0.018014398509482003)
(iteration_index,temperature) = (21,0.018014398509482003)
(iteration_index,temperature) = (1,0.014411518807585602)
(iteration_index,temperature) = (2,0.014411518807585602)
(iteration_index,temperature) = (3,0.014411518807585602)
(iteration_index,temperature) = (5,0.014411518807585602)
(iteration_index,temperature) = (6,0.014411518807585602)
(iteration_index,temperature) = (7,0.014411518807585602)
(iteration_index,temperature) = (10,0.014411518807585602)
(iteration_index,temperature) = (11,0.014411518807585602)
(iteration_index,temperature) = (12,0.014411518807585602)
(iteration_index,temperature) = (13,0.014411518807585602)
(iteration_index,temperature) = (14,0.014411518807585602)
(iteration_index,temperature) = (15,0.014411518807585602)
(iteration_index,temperature) = (16,0.014411518807585602)
(iteration_index,temperature) = (17,0.014411518807585602)
(iteration_index,temperature) = (19,0.014411518807585602)
(iteration_index,temperature) = (20,0.014411518807585602)
(iteration_index,temperature) = (21,0.014411518807585602)
(iteration_index,temperature) = (1,0.011529215046068483)
(iteration_index,temperature) = (2,0.011529215046068483)
(iteration_index,temperature) = (3,0.011529215046068483)
(iteration_index,temperature) = (4,0.011529215046068483)
(iteration_index,temperature) = (5,0.011529215046068483)
(iteration_index,temperature) = (9,0.011529215046068483)
(iteration_index,temperature) = (10,0.011529215046068483)
(iteration_index,temperature) = (12,0.011529215046068483)
(iteration_index,temperature) = (13,0.011529215046068483)
(iteration_index,temperature) = (14,0.011529215046068483)
(iteration_index,temperature) = (15,0.011529215046068483)
(iteration_index,temperature) = (19,0.011529215046068483)
(iteration_index,temperature) = (20,0.011529215046068483)
(iteration_index,temperature) = (21,0.011529215046068483)
(iteration_index,temperature) = (1,0.009223372036854787)
(iteration_index,temperature) = (5,0.009223372036854787)
(iteration_index,temperature) = (7,0.009223372036854787)
(iteration_index,temperature) = (9,0.009223372036854787)
(iteration_index,temperature) = (10,0.009223372036854787)
(iteration_index,temperature) = (11,0.009223372036854787)
(iteration_index,temperature) = (12,0.009223372036854787)
(iteration_index,temperature) = (13,0.009223372036854787)
(iteration_index,temperature) = (15,0.009223372036854787)
(iteration_index,temperature) = (17,0.009223372036854787)
(iteration_index,temperature) = (18,0.009223372036854787)
(iteration_index,temperature) = (19,0.009223372036854787)
(iteration_index,temperature) = (20,0.009223372036854787)
(iteration_index,temperature) = (21,0.009223372036854787)
(iteration_index,temperature) = (1,0.00737869762948383)
(iteration_index,temperature) = (6,0.00737869762948383)
(iteration_index,temperature) = (7,0.00737869762948383)
(iteration_index,temperature) = (8,0.00737869762948383)
(iteration_index,temperature) = (9,0.00737869762948383)
(iteration_index,temperature) = (10,0.00737869762948383)
(iteration_index,temperature) = (11,0.00737869762948383)
(iteration_index,temperature) = (13,0.00737869762948383)
(iteration_index,temperature) = (17,0.00737869762948383)
(iteration_index,temperature) = (19,0.00737869762948383)
(iteration_index,temperature) = (1,0.005902958103587064)
(iteration_index,temperature) = (3,0.005902958103587064)
(iteration_index,temperature) = (4,0.005902958103587064)
(iteration_index,temperature) = (5,0.005902958103587064)
(iteration_index,temperature) = (6,0.005902958103587064)
(iteration_index,temperature) = (7,0.005902958103587064)
(iteration_index,temperature) = (8,0.005902958103587064)
(iteration_index,temperature) = (9,0.005902958103587064)
(iteration_index,temperature) = (10,0.005902958103587064)
(iteration_index,temperature) = (11,0.005902958103587064)
(iteration_index,temperature) = (12,0.005902958103587064)
(iteration_index,temperature) = (13,0.005902958103587064)
(iteration_index,temperature) = (14,0.005902958103587064)
(iteration_index,temperature) = (15,0.005902958103587064)
(iteration_index,temperature) = (16,0.005902958103587064)
(iteration_index,temperature) = (17,0.005902958103587064)
(iteration_index,temperature) = (19,0.005902958103587064)
(iteration_index,temperature) = (20,0.005902958103587064)
(iteration_index,temperature) = (21,0.005902958103587064)
(iteration_index,temperature) = (1,0.004722366482869652)
(iteration_index,temperature) = (2,0.004722366482869652)
(iteration_index,temperature) = (3,0.004722366482869652)
(iteration_index,temperature) = (4,0.004722366482869652)
(iteration_index,temperature) = (5,0.004722366482869652)
(iteration_index,temperature) = (6,0.004722366482869652)
(iteration_index,temperature) = (7,0.004722366482869652)
(iteration_index,temperature) = (8,0.004722366482869652)
(iteration_index,temperature) = (9,0.004722366482869652)
(iteration_index,temperature) = (12,0.004722366482869652)
(iteration_index,temperature) = (13,0.004722366482869652)
(iteration_index,temperature) = (14,0.004722366482869652)
(iteration_index,temperature) = (15,0.004722366482869652)
(iteration_index,temperature) = (16,0.004722366482869652)
(iteration_index,temperature) = (17,0.004722366482869652)
(iteration_index,temperature) = (18,0.004722366482869652)
(iteration_index,temperature) = (19,0.004722366482869652)
(iteration_index,temperature) = (21,0.004722366482869652)
(iteration_index,temperature) = (1,0.0037778931862957215)
(iteration_index,temperature) = (2,0.0037778931862957215)
(iteration_index,temperature) = (4,0.0037778931862957215)
(iteration_index,temperature) = (5,0.0037778931862957215)
(iteration_index,temperature) = (6,0.0037778931862957215)
(iteration_index,temperature) = (7,0.0037778931862957215)
(iteration_index,temperature) = (8,0.0037778931862957215)
(iteration_index,temperature) = (9,0.0037778931862957215)
(iteration_index,temperature) = (10,0.0037778931862957215)
(iteration_index,temperature) = (11,0.0037778931862957215)
(iteration_index,temperature) = (12,0.0037778931862957215)
(iteration_index,temperature) = (13,0.0037778931862957215)
(iteration_index,temperature) = (14,0.0037778931862957215)
(iteration_index,temperature) = (15,0.0037778931862957215)
(iteration_index,temperature) = (16,0.0037778931862957215)
(iteration_index,temperature) = (18,0.0037778931862957215)
(iteration_index,temperature) = (19,0.0037778931862957215)
(iteration_index,temperature) = (20,0.0037778931862957215)
(iteration_index,temperature) = (21,0.0037778931862957215)
(iteration_index,temperature) = (1,0.0030223145490365774)
(iteration_index,temperature) = (2,0.0030223145490365774)
(iteration_index,temperature) = (3,0.0030223145490365774)
(iteration_index,temperature) = (4,0.0030223145490365774)
(iteration_index,temperature) = (5,0.0030223145490365774)
(iteration_index,temperature) = (6,0.0030223145490365774)
(iteration_index,temperature) = (7,0.0030223145490365774)
(iteration_index,temperature) = (8,0.0030223145490365774)
(iteration_index,temperature) = (9,0.0030223145490365774)
(iteration_index,temperature) = (10,0.0030223145490365774)
(iteration_index,temperature) = (11,0.0030223145490365774)
(iteration_index,temperature) = (12,0.0030223145490365774)
(iteration_index,temperature) = (13,0.0030223145490365774)
(iteration_index,temperature) = (14,0.0030223145490365774)
(iteration_index,temperature) = (15,0.0030223145490365774)
(iteration_index,temperature) = (16,0.0030223145490365774)
(iteration_index,temperature) = (17,0.0030223145490365774)
(iteration_index,temperature) = (18,0.0030223145490365774)
(iteration_index,temperature) = (20,0.0030223145490365774)
(iteration_index,temperature) = (2,0.002417851639229262)
(iteration_index,temperature) = (3,0.002417851639229262)
(iteration_index,temperature) = (4,0.002417851639229262)
(iteration_index,temperature) = (5,0.002417851639229262)
(iteration_index,temperature) = (7,0.002417851639229262)
(iteration_index,temperature) = (8,0.002417851639229262)
(iteration_index,temperature) = (9,0.002417851639229262)
(iteration_index,temperature) = (10,0.002417851639229262)
(iteration_index,temperature) = (11,0.002417851639229262)
(iteration_index,temperature) = (12,0.002417851639229262)
(iteration_index,temperature) = (13,0.002417851639229262)
(iteration_index,temperature) = (14,0.002417851639229262)
(iteration_index,temperature) = (15,0.002417851639229262)
(iteration_index,temperature) = (16,0.002417851639229262)
(iteration_index,temperature) = (17,0.002417851639229262)
(iteration_index,temperature) = (18,0.002417851639229262)
(iteration_index,temperature) = (19,0.002417851639229262)
(iteration_index,temperature) = (20,0.002417851639229262)
(iteration_index,temperature) = (21,0.002417851639229262)
(iteration_index,temperature) = (1,0.0019342813113834097)
(iteration_index,temperature) = (2,0.0019342813113834097)
(iteration_index,temperature) = (3,0.0019342813113834097)
(iteration_index,temperature) = (5,0.0019342813113834097)
(iteration_index,temperature) = (6,0.0019342813113834097)
(iteration_index,temperature) = (7,0.0019342813113834097)
(iteration_index,temperature) = (8,0.0019342813113834097)
(iteration_index,temperature) = (9,0.0019342813113834097)
(iteration_index,temperature) = (10,0.0019342813113834097)
(iteration_index,temperature) = (11,0.0019342813113834097)
(iteration_index,temperature) = (12,0.0019342813113834097)
(iteration_index,temperature) = (13,0.0019342813113834097)
(iteration_index,temperature) = (14,0.0019342813113834097)
(iteration_index,temperature) = (15,0.0019342813113834097)
(iteration_index,temperature) = (16,0.0019342813113834097)
(iteration_index,temperature) = (17,0.0019342813113834097)
(iteration_index,temperature) = (18,0.0019342813113834097)
(iteration_index,temperature) = (19,0.0019342813113834097)
(iteration_index,temperature) = (20,0.0019342813113834097)
(iteration_index,temperature) = (21,0.0019342813113834097)
(iteration_index,temperature) = (1,0.0015474250491067279)
(iteration_index,temperature) = (3,0.0015474250491067279)
(iteration_index,temperature) = (4,0.0015474250491067279)
(iteration_index,temperature) = (5,0.0015474250491067279)
(iteration_index,temperature) = (6,0.0015474250491067279)
(iteration_index,temperature) = (7,0.0015474250491067279)
(iteration_index,temperature) = (8,0.0015474250491067279)
(iteration_index,temperature) = (9,0.0015474250491067279)
(iteration_index,temperature) = (10,0.0015474250491067279)
(iteration_index,temperature) = (11,0.0015474250491067279)
(iteration_index,temperature) = (13,0.0015474250491067279)
(iteration_index,temperature) = (14,0.0015474250491067279)
(iteration_index,temperature) = (15,0.0015474250491067279)
(iteration_index,temperature) = (16,0.0015474250491067279)
(iteration_index,temperature) = (17,0.0015474250491067279)
(iteration_index,temperature) = (18,0.0015474250491067279)
(iteration_index,temperature) = (19,0.0015474250491067279)
(iteration_index,temperature) = (20,0.0015474250491067279)
(iteration_index,temperature) = (21,0.0015474250491067279)
(iteration_index,temperature) = (1,0.0012379400392853823)
(iteration_index,temperature) = (2,0.0012379400392853823)
(iteration_index,temperature) = (3,0.0012379400392853823)
(iteration_index,temperature) = (4,0.0012379400392853823)
(iteration_index,temperature) = (5,0.0012379400392853823)
(iteration_index,temperature) = (6,0.0012379400392853823)
(iteration_index,temperature) = (9,0.0012379400392853823)
(iteration_index,temperature) = (10,0.0012379400392853823)
(iteration_index,temperature) = (11,0.0012379400392853823)
(iteration_index,temperature) = (12,0.0012379400392853823)
(iteration_index,temperature) = (13,0.0012379400392853823)
(iteration_index,temperature) = (14,0.0012379400392853823)
(iteration_index,temperature) = (16,0.0012379400392853823)
(iteration_index,temperature) = (17,0.0012379400392853823)
(iteration_index,temperature) = (18,0.0012379400392853823)
(iteration_index,temperature) = (19,0.0012379400392853823)
(iteration_index,temperature) = (20,0.0012379400392853823)
(iteration_index,temperature) = (21,0.0012379400392853823)
(iteration_index,temperature) = (1,0.0009903520314283058)
(iteration_index,temperature) = (2,0.0009903520314283058)
(iteration_index,temperature) = (4,0.0009903520314283058)
(iteration_index,temperature) = (5,0.0009903520314283058)
(iteration_index,temperature) = (6,0.0009903520314283058)
(iteration_index,temperature) = (7,0.0009903520314283058)
(iteration_index,temperature) = (8,0.0009903520314283058)
(iteration_index,temperature) = (9,0.0009903520314283058)
(iteration_index,temperature) = (10,0.0009903520314283058)
(iteration_index,temperature) = (11,0.0009903520314283058)
(iteration_index,temperature) = (12,0.0009903520314283058)
(iteration_index,temperature) = (13,0.0009903520314283058)
(iteration_index,temperature) = (14,0.0009903520314283058)
(iteration_index,temperature) = (15,0.0009903520314283058)
(iteration_index,temperature) = (16,0.0009903520314283058)
(iteration_index,temperature) = (18,0.0009903520314283058)
(iteration_index,temperature) = (19,0.0009903520314283058)
(iteration_index,temperature) = (20,0.0009903520314283058)
(iteration_index,temperature) = (21,0.0009903520314283058)
(iteration_index,temperature) = (1,0.0007922816251426447)
(iteration_index,temperature) = (2,0.0007922816251426447)
(iteration_index,temperature) = (3,0.0007922816251426447)
(iteration_index,temperature) = (4,0.0007922816251426447)
(iteration_index,temperature) = (5,0.0007922816251426447)
